ID,age_band,gender,car_model,car_segment,age_of_vehicle_years,sched_serv_warr,non_sched_serv_warr,sched_serv_paid,non_sched_serv_paid,total_paid_services,total_services,mth_since_last_serv,annualised_mileage,num_dealers_visited,num_serv_dealer_purchased
18681,NULL,NULL,model_12,Small/Medium,4,8,7,5,6,5,6,7,6,10,6
18682,NULL,Female,model_2,Small/Medium,6,4,5,4,7,5,3,10,3,6,5
18683,3. 35 to 44,Male,model_5,Large/SUV,8,6,3,10,4,8,5,7,7,10,5
18684,NULL,NULL,model_13,Large/SUV,1,2,3,2,3,1,2,1,2,2,2
18685,NULL,Female,model_10,Large/SUV,1,1,1,2,3,1,1,1,2,2,3
18686,NULL,Male,model_2,Small/Medium,5,1,1,2,3,1,1,1,1,1,1
18687,NULL,NULL,model_3,Large/SUV,3,4,4,5,4,3,4,7,3,3,5
18688,NULL,Male,model_2,Small/Medium,7,7,5,7,7,7,5,8,9,8,7
18689,NULL,NULL,model_2,Small/Medium,3,4,5,3,5,3,3,2,5,3,5
18690,NULL,NULL,model_4,Small/Medium,10,10,1,10,1,8,7,8,9,5,8
18691,5. 55 to 64,Male,model_7,LCV,7,7,8,5,6,4,7,7,10,9,8
18692,NULL,Female,model_5,Large/SUV,10,5,9,6,4,4,8,10,5,9,8
18693,NULL,Male,model_2,Small/Medium,7,7,10,8,10,10,10,8,5,10,8
18694,NULL,NULL,model_2,Small/Medium,6,10,4,8,4,6,9,5,6,6,10
18695,NULL,NULL,model_1,LCV,2,4,8,7,10,10,5,5,4,4,7
18696,NULL,NULL,model_1,LCV,4,7,8,6,10,10,7,6,10,10,6
18697,NULL,NULL,model_3,Large/SUV,2,3,4,1,6,4,3,3,2,1,3
18698,NULL,Female,model_4,Small/Medium,7,5,4,4,4,3,3,10,3,9,4
18699,NULL,Female,model_5,Large/SUV,1,3,2,1,2,1,2,1,1,2,2
18700,NULL,Male,model_1,LCV,7,1,9,1,9,8,7,9,5,1,2
18701,NULL,NULL,model_4,Small/Medium,3,5,5,6,6,5,4,7,4,8,6
18702,NULL,NULL,model_7,LCV,8,9,10,10,10,10,10,5,9,9,10
18703,NULL,NULL,model_5,Large/SUV,5,1,3,1,1,1,1,2,3,2,3
18704,NULL,Female,model_5,Large/SUV,5,6,9,4,9,8,8,4,9,10,4
18705,NULL,Male,model_3,Large/SUV,4,2,4,1,10,9,2,1,6,1,2
18706,NULL,NULL,model_1,LCV,4,9,8,8,10,10,9,3,8,7,10
18707,NULL,Male,model_1,LCV,2,1,1,1,3,1,1,1,1,1,1
18708,NULL,Male,model_1,LCV,10,9,9,10,10,10,9,5,10,10,7
18709,3. 35 to 44,Female,model_5,Large/SUV,6,5,9,4,9,8,7,3,9,10,5
18710,NULL,NULL,model_2,Small/Medium,2,6,4,7,6,6,5,3,9,8,6
18711,NULL,NULL,model_5,Large/SUV,9,7,10,9,10,10,9,7,8,3,10
18712,NULL,NULL,model_4,Small/Medium,2,1,1,1,1,1,1,1,1,1,1
18713,NULL,Male,model_2,Small/Medium,9,10,9,10,7,10,10,7,9,3,10
18714,NULL,NULL,model_12,Small/Medium,4,6,6,6,8,7,6,6,6,5,7
18715,NULL,NULL,model_2,Small/Medium,9,9,7,5,6,5,9,8,9,4,9
18716,NULL,Female,model_2,Small/Medium,2,3,3,4,3,3,3,3,4,4,4
18717,NULL,NULL,model_5,Large/SUV,1,1,3,2,3,1,1,1,1,2,1
18718,NULL,NULL,model_7,LCV,9,8,8,10,6,8,8,9,8,7,9
18719,NULL,NULL,model_5,Large/SUV,3,4,6,3,5,3,5,3,3,8,6
18720,NULL,NULL,model_3,Large/SUV,2,3,4,1,10,9,3,2,2,3,4
18721,6. 65 to 74,Male,model_1,LCV,6,10,7,7,9,8,10,2,9,4,10
18722,6. 65 to 74,Female,model_3,Large/SUV,10,9,6,10,5,8,9,3,8,10,4
18723,NULL,NULL,model_4,Small/Medium,8,9,6,8,6,7,7,5,10,5,5
18724,NULL,Male,model_5,Large/SUV,8,5,4,6,8,7,4,10,4,9,5
18725,NULL,Male,model_7,LCV,5,7,2,8,1,5,4,8,8,4,6
18726,NULL,Male,model_3,Large/SUV,9,7,4,8,4,6,5,10,5,5,7
18727,NULL,NULL,model_1,LCV,4,2,6,2,10,9,3,8,3,6,5
18728,NULL,NULL,model_3,Large/SUV,7,8,1,6,1,4,6,7,5,5,7
18729,NULL,NULL,model_3,Large/SUV,2,6,6,7,8,8,6,4,4,4,8
18730,4. 45 to 54,NULL,model_3,Large/SUV,4,6,6,4,7,6,6,5,5,7,7
18731,NULL,NULL,model_1,LCV,3,3,1,1,1,1,1,1,1,5,7
18732,NULL,Male,model_2,Small/Medium,9,3,6,4,7,5,4,8,8,6,6
18733,NULL,NULL,model_6,Small/Medium,4,8,1,8,1,5,6,7,7,1,2
18734,3. 35 to 44,Male,model_2,Small/Medium,10,6,9,8,7,7,9,6,9,10,4
18735,1. <25,Male,model_3,Large/SUV,7,9,10,10,10,10,10,8,9,10,9
18736,NULL,NULL,model_2,Small/Medium,1,3,5,2,9,7,2,3,4,8,6
18737,NULL,NULL,model_4,Small/Medium,4,5,2,5,2,3,4,7,4,5,5
18738,NULL,NULL,model_5,Large/SUV,2,3,5,1,3,2,3,5,3,7,5
18739,4. 45 to 54,Male,model_3,Large/SUV,8,6,1,6,2,4,3,9,5,4,5
18740,NULL,Male,model_5,Large/SUV,9,9,8,5,5,5,9,7,9,5,10
18741,3. 35 to 44,Female,model_5,Large/SUV,5,9,7,9,9,9,8,3,9,4,9
18742,1. <25,Male,model_3,Large/SUV,4,8,5,7,8,8,5,4,7,6,7
18743,NULL,Male,model_4,Small/Medium,5,4,5,4,6,4,4,9,3,5,6
18744,NULL,Male,model_1,LCV,7,10,10,10,10,10,10,8,9,10,10
18745,NULL,Male,model_7,LCV,5,9,1,8,3,5,6,5,8,3,8
18746,NULL,Female,model_3,Large/SUV,7,9,7,10,8,9,9,7,5,8,9
18747,2. 25 to 34,Female,model_8,Large/SUV,10,4,7,6,8,7,4,10,6,7,6
18748,3. 35 to 44,Male,model_1,LCV,5,7,7,8,9,9,7,7,8,9,5
18749,4. 45 to 54,NULL,model_7,LCV,1,1,1,1,1,2,1,1,1,1,1
18750,1. <25,Female,model_2,Small/Medium,7,9,3,10,3,7,7,5,10,9,4
18751,NULL,Male,model_2,Small/Medium,1,2,4,1,5,3,2,3,4,2,2
18752,NULL,NULL,model_3,Large/SUV,10,1,6,1,8,6,3,10,3,8,3
18753,NULL,NULL,model_1,LCV,4,5,5,5,4,4,4,8,7,1,2
18754,NULL,Female,model_5,Large/SUV,5,6,3,8,5,5,6,5,8,4,7
18755,NULL,NULL,model_4,Small/Medium,1,1,2,1,2,2,1,1,1,2,1
18756,NULL,Male,model_3,Large/SUV,9,10,9,10,9,10,10,9,10,9,7
18757,NULL,Male,model_2,Small/Medium,7,9,6,8,7,7,8,6,5,9,5
18758,2. 25 to 34,Female,model_2,Small/Medium,9,1,8,3,9,8,4,8,5,8,4
18759,NULL,Female,model_6,Small/Medium,8,5,9,7,6,6,8,9,7,3,9
18760,NULL,NULL,model_2,Small/Medium,4,8,8,6,7,6,7,7,4,9,5
18761,NULL,NULL,model_2,Small/Medium,3,5,1,4,2,3,3,3,7,2,2
18762,NULL,NULL,model_1,LCV,3,2,3,2,3,1,2,1,1,1,2
18763,NULL,Male,model_3,Large/SUV,10,5,8,8,5,6,6,9,6,4,8
18764,NULL,NULL,model_2,Small/Medium,8,1,1,1,1,2,1,2,1,1,1
18765,NULL,NULL,model_5,Large/SUV,8,10,7,10,3,9,10,4,8,9,10
18766,4. 45 to 54,Male,model_7,LCV,9,7,9,7,7,7,8,10,5,8,8
18767,NULL,NULL,model_14,Small/Medium,3,2,4,2,3,2,2,3,8,4,4
18768,7. 75+,Male,model_3,Large/SUV,10,8,7,9,4,6,8,7,7,2,3
18769,3. 35 to 44,Male,model_2,Small/Medium,8,2,10,2,10,10,8,9,9,9,5
18770,NULL,NULL,model_5,Large/SUV,5,9,7,7,10,10,8,4,5,5,9
18771,NULL,NULL,model_2,Small/Medium,8,4,6,4,7,6,4,9,3,5,6
18772,3. 35 to 44,Female,model_4,Small/Medium,7,8,7,7,6,6,7,3,8,10,4
18773,NULL,Female,model_1,LCV,3,3,5,1,5,3,2,7,2,6,5
18774,NULL,Male,model_8,Large/SUV,9,10,5,10,6,8,8,8,8,8,6
18775,NULL,Male,model_4,Small/Medium,10,1,1,3,3,2,1,2,1,1,1
18776,NULL,NULL,model_2,Small/Medium,10,6,7,8,5,6,6,10,4,2,3
18777,NULL,NULL,model_2,Small/Medium,3,5,3,4,4,3,4,6,4,4,5
18778,NULL,Male,model_1,LCV,4,7,5,6,7,7,6,8,6,7,8
18779,NULL,NULL,model_9,LCV,6,1,10,2,10,10,7,9,3,9,7
18780,NULL,Female,model_4,Small/Medium,5,6,5,5,6,5,4,9,5,9,4
18781,3. 35 to 44,Female,model_5,Large/SUV,10,8,10,9,10,10,10,9,5,10,4
18782,NULL,Male,model_1,LCV,1,2,3,1,1,1,2,1,2,2,2
18783,5. 55 to 64,Male,model_5,Large/SUV,8,2,10,1,9,8,9,8,10,9,9
18784,NULL,NULL,model_2,Small/Medium,7,5,10,4,9,8,9,7,8,7,10
18785,NULL,NULL,model_5,Large/SUV,6,4,6,6,9,9,4,3,10,3,6
18786,NULL,Female,model_2,Small/Medium,9,9,3,9,4,6,7,7,4,5,9
18787,NULL,NULL,model_7,LCV,2,5,7,5,5,4,4,3,3,10,6
18788,4. 45 to 54,Female,model_2,Small/Medium,7,7,6,5,4,3,7,5,8,6,8
18789,NULL,Male,model_3,Large/SUV,9,6,4,6,3,4,4,10,4,4,6
18790,NULL,NULL,model_3,Large/SUV,4,5,9,5,8,7,6,6,8,5,8
18791,NULL,NULL,model_3,Large/SUV,7,4,2,3,1,2,3,3,6,3,3
18792,NULL,Female,model_2,Small/Medium,7,6,10,8,9,9,9,8,4,7,10
18793,NULL,NULL,model_5,Large/SUV,5,8,5,6,3,3,6,7,6,9,4
18794,NULL,NULL,model_5,Large/SUV,1,1,3,2,1,1,2,1,1,2,2
18795,NULL,NULL,model_5,Large/SUV,2,5,7,4,5,4,4,5,3,9,5
18796,NULL,NULL,model_2,Small/Medium,8,8,6,9,9,9,8,6,7,6,8
18797,NULL,Male,model_5,Large/SUV,1,2,1,3,3,1,2,1,1,1,3
18798,NULL,Male,model_7,LCV,7,4,10,5,9,8,8,6,5,10,6
18799,NULL,Female,model_4,Small/Medium,5,4,8,3,4,3,6,6,7,5,1
18800,NULL,Male,model_4,Small/Medium,8,4,3,4,5,3,3,10,3,7,5
18801,NULL,Male,model_5,Large/SUV,8,6,10,7,10,10,10,4,10,9,10
18802,NULL,NULL,model_2,Small/Medium,4,10,9,8,9,9,10,3,8,4,10
18803,NULL,NULL,model_2,Small/Medium,1,1,2,1,2,2,1,2,2,1,1
18804,NULL,NULL,model_7,LCV,8,1,1,2,1,2,1,1,1,1,1
18805,NULL,Female,model_4,Small/Medium,9,5,6,7,6,5,5,10,3,6,7
18806,NULL,Male,model_7,LCV,9,4,7,4,8,7,6,8,5,9,7
18807,NULL,Female,model_16,LCV,10,10,9,9,9,9,9,2,10,9,6
18808,NULL,NULL,model_4,Small/Medium,1,1,1,3,2,1,1,1,1,1,1
18809,NULL,NULL,model_2,Small/Medium,5,5,7,6,5,4,7,8,5,8,8
18810,NULL,NULL,model_5,Large/SUV,5,8,7,9,6,7,8,4,6,7,9
18811,NULL,Male,model_7,LCV,5,7,3,9,10,10,5,5,10,10,4
18812,NULL,NULL,model_10,Large/SUV,1,1,1,1,2,1,1,1,2,1,3
18813,NULL,Female,model_5,Large/SUV,9,3,8,4,8,6,6,8,7,3,8
18814,NULL,Male,model_5,Large/SUV,5,9,10,10,9,9,10,3,8,4,10
18815,NULL,Female,model_5,Large/SUV,8,6,10,8,8,8,10,8,6,5,10
18816,NULL,Male,model_2,Small/Medium,8,9,2,10,1,8,7,4,9,10,7
18817,NULL,NULL,model_2,Small/Medium,2,1,2,2,3,1,1,1,2,1,2
18818,NULL,NULL,model_2,Small/Medium,10,10,6,10,6,8,9,8,6,6,10
18819,5. 55 to 64,Female,model_2,Small/Medium,6,10,6,10,4,8,9,5,7,4,9
18820,NULL,NULL,model_4,Small/Medium,4,9,1,7,2,4,6,5,10,3,8
18821,NULL,Male,model_1,LCV,9,8,10,5,9,9,10,10,4,7,10
18822,NULL,Female,model_3,Large/SUV,9,5,3,7,4,5,5,10,6,10,4
18823,NULL,Female,model_2,Small/Medium,10,8,10,9,7,8,10,8,6,9,9
18824,NULL,NULL,model_1,LCV,1,3,2,1,3,2,2,1,1,3,2
18825,NULL,Male,model_3,Large/SUV,8,4,3,5,2,3,3,10,3,5,4
18826,NULL,NULL,model_1,LCV,7,7,4,8,3,6,5,9,7,10,6
18827,4. 45 to 54,Female,model_6,Small/Medium,6,8,8,9,7,8,8,6,7,9,7
18828,NULL,NULL,model_17,Small/Medium,2,1,2,1,3,2,2,2,2,2,1
18829,4. 45 to 54,Male,model_4,Small/Medium,6,7,3,6,3,3,4,9,4,7,6
18830,6. 65 to 74,Male,model_5,Large/SUV,8,8,3,8,5,5,5,8,9,9,3
18831,4. 45 to 54,Female,model_5,Large/SUV,8,5,6,6,9,8,4,5,5,9,5
18832,NULL,NULL,model_5,Large/SUV,8,9,3,9,1,6,6,8,9,4,1
18833,NULL,NULL,model_6,Small/Medium,5,7,9,5,5,5,8,7,5,9,5
18834,NULL,Female,model_6,Small/Medium,7,4,6,6,4,4,5,7,9,4,6
18835,NULL,NULL,model_1,LCV,9,9,6,10,8,9,8,10,7,10,2
18836,NULL,Male,model_3,Large/SUV,7,4,5,4,6,4,4,10,3,9,4
18837,NULL,NULL,model_7,LCV,4,5,10,5,10,10,8,4,7,10,7
18838,NULL,NULL,model_4,Small/Medium,10,8,10,10,9,9,10,5,8,4,10
18839,NULL,NULL,model_5,Large/SUV,2,4,9,4,9,7,6,3,4,9,6
18840,NULL,Female,model_5,Large/SUV,5,4,3,3,1,2,3,8,5,6,2
18841,NULL,Male,model_6,Small/Medium,8,3,2,3,1,2,2,10,3,5,4
18842,NULL,NULL,model_1,LCV,2,2,2,2,3,1,1,1,2,3,3
18843,NULL,NULL,model_5,Large/SUV,3,2,5,2,5,3,2,3,2,7,4
18844,NULL,NULL,model_2,Small/Medium,2,3,6,3,5,4,3,4,3,5,5
18845,NULL,NULL,model_3,Large/SUV,8,5,7,3,5,4,6,7,8,9,4
18846,NULL,Male,model_4,Small/Medium,5,8,10,9,8,9,9,5,9,8,2
18847,NULL,Male,model_1,LCV,1,1,2,1,3,2,1,2,2,2,2
18848,7. 75+,Female,model_2,Small/Medium,6,8,2,3,1,2,5,5,5,6,7
18849,NULL,Female,model_5,Large/SUV,8,3,10,3,9,8,7,8,6,10,6
18850,NULL,Male,model_1,LCV,1,1,3,3,1,2,1,1,1,3,2
18851,NULL,Male,model_2,Small/Medium,7,1,1,1,2,1,1,1,1,1,1
18852,NULL,NULL,model_3,Large/SUV,10,5,10,7,8,7,9,10,3,8,3
18853,NULL,NULL,model_2,Small/Medium,7,6,8,5,5,4,7,9,4,5,8
18854,NULL,Male,model_5,Large/SUV,5,5,3,4,2,3,3,4,5,1,3
18855,NULL,NULL,model_2,Small/Medium,3,6,1,5,1,3,3,5,8,7,5
18856,NULL,NULL,model_7,LCV,4,2,2,3,1,1,2,3,2,2,1
18857,NULL,NULL,model_5,Large/SUV,5,7,6,6,5,4,6,6,5,5,8
18858,NULL,Male,model_7,LCV,7,7,6,8,9,8,6,8,10,9,7
18859,NULL,NULL,model_1,LCV,2,1,5,3,10,9,4,2,3,7,5
18860,NULL,NULL,model_3,Large/SUV,3,2,1,2,2,2,1,2,1,2,3
18861,NULL,Male,model_3,Large/SUV,10,8,8,5,6,5,8,9,7,2,2
18862,NULL,Male,model_3,Large/SUV,1,1,1,1,1,2,1,1,2,2,1
18863,NULL,NULL,model_4,Small/Medium,4,5,8,4,7,5,7,6,6,2,2
18864,NULL,NULL,model_4,Small/Medium,7,6,3,7,5,6,5,4,5,10,5
18865,NULL,NULL,model_1,LCV,2,4,8,7,9,9,5,7,3,6,7
18866,3. 35 to 44,Male,model_1,LCV,8,1,1,1,1,1,1,1,1,1,1
18867,NULL,NULL,model_5,Large/SUV,10,9,7,9,5,7,8,9,8,9,2
18868,NULL,Male,model_7,LCV,5,9,7,6,6,5,7,7,8,7,2
18869,NULL,NULL,model_3,Large/SUV,4,4,9,3,8,6,6,5,7,7,7
18870,NULL,NULL,model_2,Small/Medium,5,7,3,6,3,3,4,7,6,4,6
18871,NULL,NULL,model_4,Small/Medium,2,2,2,1,1,2,2,2,2,1,2
18872,NULL,Male,model_5,Large/SUV,9,7,9,9,10,10,9,5,8,8,10
18873,NULL,NULL,model_2,Small/Medium,1,1,1,1,1,1,2,4,4,3,2
18874,3. 35 to 44,Male,model_5,Large/SUV,4,6,2,1,3,2,3,5,8,4,2
18875,NULL,NULL,model_6,Small/Medium,2,2,2,2,1,2,1,1,2,1,3
18876,NULL,NULL,model_3,Large/SUV,4,2,3,3,3,1,2,1,4,6,9
18877,NULL,NULL,model_1,LCV,6,6,8,9,9,9,6,9,9,10,5
18878,NULL,Female,model_15,Small/Medium,9,5,3,5,9,9,4,10,4,4,7
18879,NULL,Female,model_5,Large/SUV,4,7,5,6,9,8,6,7,7,6,7
18880,NULL,NULL,model_4,Small/Medium,2,2,3,1,2,2,1,1,1,2,1
18881,2. 25 to 34,Male,model_2,Small/Medium,6,10,5,9,5,7,9,3,9,9,7
18882,4. 45 to 54,Male,model_3,Large/SUV,4,10,6,9,9,9,9,3,10,9,4
18883,NULL,Female,model_4,Small/Medium,5,8,7,5,5,4,7,5,3,2,3
18884,NULL,NULL,model_2,Small/Medium,2,8,2,7,1,4,6,4,3,9,4
18885,NULL,NULL,model_4,Small/Medium,1,2,2,3,1,1,2,1,2,1,1
18886,NULL,Female,model_5,Large/SUV,6,6,9,6,10,10,8,6,5,8,9
18887,NULL,Male,model_1,LCV,3,2,5,1,10,10,2,4,1,2,1
18888,NULL,NULL,model_7,LCV,10,7,8,8,10,10,8,7,9,10,6
18889,NULL,NULL,model_5,Large/SUV,4,9,9,7,7,7,9,3,9,7,10
18890,NULL,NULL,model_2,Small/Medium,1,2,2,2,2,1,2,1,2,2,3
18891,2. 25 to 34,Male,model_8,Large/SUV,10,4,8,5,6,5,5,10,3,7,7
18892,NULL,Male,model_4,Small/Medium,6,7,7,8,5,6,7,7,5,8,8
18893,NULL,NULL,model_3,Large/SUV,9,5,10,6,9,8,9,4,8,10,2
18894,NULL,NULL,model_4,Small/Medium,10,6,3,6,1,4,4,10,3,4,5
18895,NULL,NULL,model_5,Large/SUV,4,5,6,4,7,6,5,5,6,3,1
18896,NULL,Female,model_4,Small/Medium,10,9,6,6,4,4,9,5,7,2,3
18897,4. 45 to 54,Female,model_2,Small/Medium,5,2,10,3,8,7,7,3,7,7,8
18898,NULL,Female,model_1,LCV,1,1,1,1,3,1,1,2,1,1,1
18899,NULL,Male,model_3,Large/SUV,1,2,3,3,3,2,2,2,1,3,2
18900,5. 55 to 64,Female,model_5,Large/SUV,10,8,5,7,3,4,7,9,6,6,8
18901,NULL,NULL,model_5,Large/SUV,3,1,1,1,1,1,1,2,1,1,1
18902,NULL,NULL,model_8,Large/SUV,2,4,2,5,1,3,2,5,4,4,4
18903,NULL,Male,model_2,Small/Medium,10,7,10,8,10,10,10,9,7,9,10
18904,NULL,NULL,model_2,Small/Medium,4,6,5,6,3,3,4,8,7,10,5
18905,NULL,NULL,model_3,Large/SUV,3,4,3,4,2,2,3,6,4,6,4
18906,NULL,NULL,model_11,Small/Medium,4,1,3,3,3,2,2,2,2,2,3
18907,NULL,Female,model_10,Large/SUV,1,1,2,3,1,1,1,1,2,1,3
18908,NULL,Female,model_5,Large/SUV,9,5,7,4,5,4,5,8,5,5,6
18909,NULL,NULL,model_2,Small/Medium,2,2,4,2,6,4,3,3,3,5,4
18910,5. 55 to 64,NULL,model_1,LCV,3,9,9,6,6,5,9,7,7,10,4
18911,NULL,Male,model_8,Large/SUV,7,4,10,6,10,10,8,8,9,9,9
18912,NULL,NULL,model_2,Small/Medium,2,3,3,4,7,5,4,4,5,3,5
18913,NULL,NULL,model_1,LCV,4,10,7,8,10,10,9,8,10,5,9
18914,NULL,Female,model_2,Small/Medium,10,2,6,1,4,2,4,10,3,4,2
18915,NULL,NULL,model_5,Large/SUV,10,6,10,8,10,9,10,6,5,4,3
18916,NULL,Male,model_3,Large/SUV,7,8,4,8,8,8,5,9,4,7,1
18917,4. 45 to 54,Male,model_5,Large/SUV,9,8,8,9,9,9,8,9,10,6,9
18918,NULL,NULL,model_12,Small/Medium,3,4,8,3,6,4,5,3,5,5,7
18919,NULL,NULL,model_6,Small/Medium,4,7,4,9,4,7,6,3,5,5,7
18920,NULL,Male,model_8,Large/SUV,3,1,6,3,10,9,3,1,4,2,1
18921,NULL,NULL,model_5,Large/SUV,10,9,5,10,7,8,7,7,8,4,8
18922,NULL,Female,model_2,Small/Medium,6,9,5,5,6,5,6,4,5,3,8
18923,NULL,NULL,model_4,Small/Medium,10,5,10,6,8,7,8,9,7,2,3
18924,NULL,NULL,model_2,Small/Medium,4,5,2,5,2,3,3,2,7,4,5
18925,NULL,NULL,model_8,Large/SUV,2,4,5,5,9,8,4,7,3,5,5
18926,NULL,Female,model_5,Large/SUV,7,7,3,8,4,6,5,8,8,6,7
18927,NULL,Male,model_2,Small/Medium,8,4,6,4,4,3,5,10,6,4,6
18928,NULL,Male,model_7,LCV,6,10,4,10,4,7,9,8,10,6,10
18929,NULL,NULL,model_2,Small/Medium,10,7,4,9,4,7,5,9,6,5,7
18930,NULL,NULL,model_3,Large/SUV,1,2,1,2,3,2,1,1,1,2,2
18931,NULL,NULL,model_8,Large/SUV,2,3,6,3,6,4,4,2,8,8,6
18932,4. 45 to 54,Male,model_4,Small/Medium,4,10,5,8,4,5,8,3,8,3,9
18933,6. 65 to 74,Female,model_4,Small/Medium,8,10,8,9,5,7,9,3,7,4,10
18934,NULL,Male,model_4,Small/Medium,9,9,6,10,7,10,8,8,5,6,9
18935,NULL,Male,model_5,Large/SUV,8,9,10,9,10,10,10,4,9,5,5
18936,NULL,NULL,model_5,Large/SUV,5,7,6,6,9,8,6,3,5,6,8
18937,4. 45 to 54,Male,model_2,Small/Medium,8,3,10,5,10,10,9,9,9,4,10
18938,NULL,Female,model_4,Small/Medium,5,9,5,3,3,2,8,4,6,3,9
18939,3. 35 to 44,Male,model_7,LCV,9,6,10,5,9,8,9,4,10,9,7
18940,NULL,NULL,model_1,LCV,3,9,9,8,10,10,10,5,10,6,10
18941,NULL,NULL,model_4,Small/Medium,3,4,4,5,4,3,3,4,4,4,5
18942,NULL,NULL,model_1,LCV,3,7,4,6,10,10,5,6,6,8,7
18943,NULL,NULL,model_13,Large/SUV,5,9,10,7,9,9,10,2,10,4,10
18944,2. 25 to 34,Female,model_1,LCV,6,4,9,4,9,8,8,4,7,2,3
18945,4. 45 to 54,Male,model_3,Large/SUV,6,10,8,9,3,6,9,3,10,10,5
18946,NULL,NULL,model_8,Large/SUV,5,10,10,9,10,10,10,5,10,6,10
18947,NULL,NULL,model_4,Small/Medium,4,5,6,5,9,8,6,6,7,6,7
18948,NULL,Male,model_8,Large/SUV,8,6,6,8,5,6,6,8,6,10,3
18949,NULL,NULL,model_2,Small/Medium,6,7,8,3,4,3,8,3,4,9,4
18950,NULL,Male,model_8,Large/SUV,10,10,5,8,3,5,9,8,10,2,1
18951,NULL,Male,model_3,Large/SUV,2,3,7,2,7,5,4,3,3,4,6
18952,NULL,NULL,model_2,Small/Medium,5,4,1,4,1,3,3,7,3,5,4
18953,4. 45 to 54,Male,model_5,Large/SUV,8,8,5,9,4,7,8,4,8,3,9
18954,NULL,Male,model_7,LCV,3,9,8,6,10,10,8,4,9,4,1
18955,NULL,NULL,model_5,Large/SUV,4,4,7,4,8,7,4,8,3,3,6
18956,3. 35 to 44,Female,model_7,LCV,9,9,7,5,6,5,7,6,10,9,8
18957,NULL,Male,model_13,Large/SUV,8,4,8,4,8,6,7,7,6,10,7
18958,NULL,NULL,model_4,Small/Medium,2,4,1,4,2,3,2,3,4,4,4
18959,NULL,NULL,model_3,Large/SUV,3,1,1,2,1,1,1,1,1,1,1
18960,NULL,NULL,model_3,Large/SUV,4,7,10,6,9,9,10,2,9,9,9
18961,7. 75+,Male,model_5,Large/SUV,10,5,8,6,9,8,7,9,6,9,5
18962,6. 65 to 74,Male,model_1,LCV,10,10,10,10,10,10,10,5,10,9,5
18963,NULL,Female,model_10,Large/SUV,1,1,3,3,2,1,1,1,2,2,3
18964,NULL,NULL,model_3,Large/SUV,6,4,2,4,2,2,3,2,5,6,7
18965,NULL,Female,model_3,Large/SUV,9,4,4,4,4,3,3,10,3,4,5
18966,NULL,NULL,model_3,Large/SUV,3,2,4,1,5,3,2,2,2,7,4
18967,NULL,Male,model_2,Small/Medium,10,3,7,5,5,4,4,10,3,5,6
18968,NULL,Male,model_7,LCV,10,5,10,7,10,10,10,3,5,9,9
18969,NULL,Male,model_5,Large/SUV,6,10,4,9,8,9,8,2,7,8,9
18970,NULL,NULL,model_2,Small/Medium,8,8,3,9,4,7,6,7,8,9,6
18971,NULL,NULL,model_5,Large/SUV,8,5,10,8,10,10,9,9,6,8,10
18972,NULL,NULL,model_1,LCV,9,8,7,9,9,9,8,10,5,4,9
18973,NULL,NULL,model_2,Small/Medium,6,10,9,6,5,5,10,5,9,5,1
18974,NULL,NULL,model_2,Small/Medium,2,1,2,1,3,2,2,1,1,1,1
18975,3. 35 to 44,Female,model_2,Small/Medium,10,8,10,9,8,9,9,6,7,9,9
18976,NULL,Male,model_4,Small/Medium,1,2,2,1,1,1,1,2,1,1,3
18977,NULL,Female,model_4,Small/Medium,7,7,2,6,3,3,5,8,4,4,6
18978,2. 25 to 34,Male,model_7,LCV,10,7,7,8,10,10,8,10,5,4,9
18979,NULL,Female,model_5,Large/SUV,4,6,10,6,9,8,10,4,8,8,10
18980,NULL,Male,model_3,Large/SUV,9,6,6,6,6,5,6,9,6,10,2
18981,NULL,NULL,model_2,Small/Medium,8,1,1,3,3,2,1,2,1,1,1
18982,NULL,NULL,model_3,Large/SUV,3,1,1,1,1,1,1,1,1,1,1
18983,NULL,NULL,model_4,Small/Medium,4,5,4,4,4,3,4,5,6,5,6
18984,NULL,NULL,model_1,LCV,3,6,9,5,10,10,7,3,8,9,7
18985,NULL,Male,model_2,Small/Medium,7,9,10,9,8,9,10,6,10,10,8
18986,NULL,NULL,model_2,Small/Medium,3,1,1,3,2,1,1,1,1,1,1
18987,NULL,NULL,model_3,Large/SUV,4,6,4,5,10,10,4,6,4,7,6
18988,NULL,Male,model_8,Large/SUV,7,7,4,7,8,8,6,9,5,7,7
18989,NULL,Male,model_17,Other,1,2,1,1,2,1,1,1,1,3,3
18990,4. 45 to 54,Female,model_6,Small/Medium,4,4,9,4,5,3,7,8,5,8,8
18991,NULL,NULL,model_2,Small/Medium,7,3,3,2,1,1,2,1,1,3,1
18992,NULL,NULL,model_2,Small/Medium,6,9,9,7,6,6,9,7,9,6,10
18993,NULL,NULL,model_7,LCV,8,9,6,9,10,10,7,9,9,7,8
18994,NULL,NULL,model_2,Small/Medium,3,6,2,6,1,4,4,2,3,3,6
18995,NULL,NULL,model_3,Large/SUV,2,1,3,1,3,2,2,4,4,5,4
18996,NULL,NULL,model_2,Small/Medium,3,2,4,1,9,9,2,2,7,1,3
18997,NULL,NULL,model_5,Large/SUV,3,6,7,4,9,8,6,3,5,1,3
18998,NULL,Male,model_5,Large/SUV,10,9,4,9,4,7,7,6,8,7,1
